trade_id,signal_type,is_long,is_trend,signal_bar,signal_ts,entry_bar,entry_ts,entry_price,sl,tp,stop_dist,atr_at_entry,exit_bar,exit_ts,exit_price,exit_reason,trail_stage,bars_held,real_pl
1,Trend Short,False,True,302,1720335600000,303,1720337400000,57264.01,57431.74282642233,56593.07869431071,167.7328264223226,279.554710703871,303,1720337400000,57264.01,SL,0,0,-28.632005000000003
2,Trend Short,False,True,335,1720395000000,336,1720396800000,55857.81,56063.721181927365,55034.16527229051,205.91118192737088,343.1853032122848,336,1720396800000,55857.81,SL,1,0,-27.928905
3,Trend Long,True,True,440,1720584000000,441,1720585800000,59260.01,59031.2568153476,60175.022738609594,228.75318465239744,381.25530775399574,441,1720585800000,59031.2568153476,SL,0,0,-258.3831896523998
4,Trend Long,True,True,483,1720661400000,484,1720663200000,58280.35,58089.14237544081,59045.18049823676,191.20762455919126,318.67937426531876,484,1720663200000,58280.35,SL,0,0,-29.140175
5,Trend Long,True,True,491,1720675800000,492,1720677600000,57994.01,57788.2204192723,58817.16832291082,205.78958072770283,342.98263454617137,492,1720677600000,57994.01,SL,0,0,-28.997005
6,Trend Short,False,True,568,1720814400000,569,1720816200000,57321.12,57535.01141630151,56465.55433479397,213.8914163015093,356.48569383584885,569,1720816200000,57535.01141630151,SL,0,0,-242.55197630150698
7,Trend Long,True,True,601,1720873800000,602,1720875600000,58768.01,58636.53199392509,59293.92202429965,131.47800607491186,219.13001012485313,602,1720875600000,58768.01,SL,0,0,-29.384005000000002
8,Trend Long,True,True,621,1720909800000,622,1720911600000,59464.53,59317.51546594355,60052.5881362258,147.0145340564508,245.024223427418,622,1720911600000,59464.53,SL,2,0,-29.732265
9,Trend Long,True,True,653,1720967400000,654,1720969200000,60012.0,59840.5371414765,60697.85143409398,171.4628585234942,285.7714308724903,654,1720969200000,60012.0,SL,0,0,-30.006
10,Trend Long,True,True,666,1720990800000,667,1720992600000,60749.99,60584.87741024433,61410.44035902269,165.11258975567299,275.1876495927883,667,1720992600000,60749.99,SL,2,0,-30.374995
11,Trend Long,True,True,670,1720998000000,671,1720999800000,61104.0,60906.54158496429,61893.83366014283,197.4584150357085,329.0973583928475,671,1720999800000,60906.54158496429,SL,0,0,-228.01041503571136
12,Trend Long,True,True,673,1721003400000,674,1721005200000,61212.0,61006.16826026478,62035.32695894089,205.83173973522284,343.0528995587047,674,1721005200000,61212.0,SL,2,0,-30.606
13,Trend Long,True,True,676,1721008800000,677,1721010600000,62206.94,61966.27685561287,63169.59257754852,240.66314438712982,401.1052406452164,677,1721010600000,62206.94,SL,1,0,-31.10347
14,Trend Long,True,True,701,1721053800000,702,1721055600000,63218.06,63016.72933196003,64023.38267215988,201.33066803997045,335.55111339995074,702,1721055600000,63218.06,SL,0,0,-31.60903
15,Trend Long,True,True,704,1721059200000,705,1721061000000,63222.87,63015.650889328055,64051.74644268778,207.2191106719443,345.3651844532405,705,1721061000000,63222.87,SL,1,0,-31.611435000000004
16,Trend Long,True,True,716,1721080800000,717,1721082600000,64186.94,63949.33148948191,65137.37404207235,237.608510518087,396.0141841968117,717,1721082600000,64186.94,SL,2,0,-32.09347
17,Trend Long,True,True,742,1721127600000,743,1721129400000,63711.71,63445.04220504805,64778.38117980781,266.6677949519526,444.446324919921,743,1721129400000,63711.71,SL,0,0,-31.855855000000002
18,Trend Long,True,True,750,1721142000000,751,1721143800000,64504.0,64198.28830135231,65726.84679459076,305.71169864769087,509.5194977461515,751,1721143800000,64504.0,SL,1,0,-32.252
19,Trend Long,True,True,758,1721156400000,759,1721158200000,65107.91,64810.50546546494,66297.52813814023,297.40453453505756,495.67422422509594,759,1721158200000,64810.50546546494,SL,0,0,-329.9584895350605
20,Trend Long,True,True,766,1721170800000,767,1721172600000,65227.9,64948.37167654255,66346.0132938298,279.52832345745185,465.8805390957531,767,1721172600000,65227.9,SL,0,0,-32.61395
21,Trend Long,True,True,769,1721176200000,770,1721178000000,65505.41,65233.83718781486,66591.70124874056,271.5728121851392,452.6213536418987,770,1721178000000,65505.41,SL,1,0,-32.752705000000006
22,Range Long,True,False,846,1721314800000,847,1721316600000,63754.51,63593.430382040286,64157.2090448993,161.07961795971656,322.1592359194331,847,1721316600000,63754.51,SL,0,0,-31.877255
23,Range Short,False,False,892,1721397600000,893,1721399400000,65555.3,65754.45180399998,65057.42049000007,199.15180399997257,398.30360799994514,893,1721399400000,65555.3,SL,0,0,-32.77765
24,Trend Long,True,True,902,1721415600000,903,1721417400000,67044.01,66793.45490768715,68046.23036925135,250.55509231284043,417.59182052140073,903,1721417400000,67044.01,SL,1,0,-33.522005
25,Trend Short,False,True,1154,1721869200000,1155,1721871000000,64418.81,64661.988997685425,63446.094009258304,243.17899768542426,405.29832947570713,1155,1721871000000,64418.81,SL,0,0,-32.209405
26,Trend Short,False,True,1156,1721872800000,1157,1721874600000,64217.97,64458.9871765757,63253.901293697214,241.0171765756975,401.6952942928292,1157,1721874600000,64217.97,SL,0,0,-32.108985000000004
27,Trend Short,False,True,1175,1721907000000,1176,1721908800000,64096.01,64271.42330408113,63394.35678367548,175.4133040811302,292.3555068018837,1176,1721908800000,64271.42330408113,SL,0,0,-207.46130908112843
28,Trend Short,False,True,1189,1721932200000,1190,1721934000000,64568.0,64800.06629858075,63639.734805676984,232.0662985807531,386.7771643012552,1190,1721934000000,64568.0,SL,0,0,-32.284
29,Trend Long,True,True,1218,1721984400000,1219,1721986200000,67304.0,67129.99363292255,68000.02546830982,174.00636707745502,290.0106117957584,1219,1721986200000,67304.0,SL,0,0,-33.652
30,Trend Long,True,True,1227,1722000600000,1228,1722002400000,67887.88,67716.73468718176,68572.46125127297,171.1453128182409,285.2421880304015,1228,1722002400000,67887.88,SL,0,0,-33.943940000000005
31,Trend Long,True,True,1230,1722006000000,1231,1722007800000,67654.01,67449.04049771804,68473.8880091278,204.96950228195158,341.615837136586,1233,1722011400000,67449.04049771804,SL,0,2,-238.79650728195054
32,Trend Long,True,True,1261,1722061800000,1262,1722063600000,68092.89,67973.61159537181,68570.00361851275,119.27840462819015,198.79734104698358,1262,1722063600000,68092.89,SL,1,0,-34.046445
33,Trend Long,True,True,1266,1722070800000,1267,1722072600000,68154.01,68031.9148789388,68642.39048424477,122.09512106119158,203.4918684353193,1267,1722072600000,68154.01,SL,0,0,-34.077005
34,Trend Long,True,True,1274,1722085200000,1275,1722087000000,68832.0,68707.68508870315,69329.2596451874,124.3149112968489,207.1915188280815,1275,1722087000000,68832.0,SL,3,0,-34.416000000000004
35,Trend Long,True,True,1321,1722169800000,1322,1722171600000,68000.01,67833.18032053395,68667.32871786416,166.8296794660411,278.0494657767352,1324,1722175200000,67833.18032053395,SL,0,2,-200.82968446604184
36,Range Short,False,False,1344,1722211200000,1345,1722213000000,68844.0,68973.71940737583,68519.70148156043,129.71940737582582,259.43881475165165,1345,1722213000000,68844.0,SL,0,0,-34.422000000000004
37,Trend Long,True,True,1349,1722220200000,1350,1722222000000,69558.99,69370.72256410024,70312.05974359903,188.26743589975734,313.7790598329289,1350,1722222000000,69558.99,SL,0,0,-34.779495000000004
38,Trend Long,True,True,1354,1722229200000,1355,1722231000000,69544.79,69368.13203908801,70251.42184364794,176.6579609119863,294.4299348533105,1355,1722231000000,69544.79,SL,1,0,-34.772394999999996
39,Trend Long,True,True,1356,1722232800000,1357,1722234600000,69816.01,69639.22799288711,70523.13802845153,176.78200711288596,294.6366785214766,1357,1722234600000,69639.22799288711,SL,0,0,-211.69001211288082
40,Trend Short,False,True,1416,1722340800000,1417,1722342600000,66265.86,66437.08026248314,65580.97895006744,171.2202624831402,285.367104138567,1417,1722342600000,66437.08026248314,SL,0,0,-204.35319248314067
41,Trend Short,False,True,1419,1722346200000,1420,1722348000000,66382.0,66577.11756365724,65601.52974537105,195.11756365723707,325.1959394287285,1420,1722348000000,66382.0,SL,1,0,-33.191
42,Trend Short,False,True,1421,1722349800000,1422,1722351600000,65810.01,66019.6048890718,64971.63044371279,209.59488907180136,349.3248151196689,1422,1722351600000,65810.01,SL,0,0,-32.905004999999996
43,Trend Short,False,True,1426,1722358800000,1427,1722360600000,65876.0,66094.53273421442,65001.86906314232,218.53273421441972,364.22122369069956,1427,1722360600000,65876.0,SL,0,0,-32.938
44,Trend Short,False,True,1448,1722398400000,1449,1722400200000,65818.36,65988.14424091853,65139.2230363259,169.7842409185242,282.973734864207,1449,1722400200000,65818.36,SL,1,0,-32.90918
45,Trend Short,False,True,1468,1722434400000,1469,1722436200000,66132.01,66307.82560795175,65428.74756819297,175.81560795175497,293.02601325292494,1469,1722436200000,66307.82560795175,SL,0,0,-208.88161295175027
46,Trend Short,False,True,1491,1722475800000,1492,1722477600000,64202.0,64456.588963275,63183.64414690001,254.58896327499764,424.31493879166277,1492,1722477600000,64202.0,SL,0,0,-32.101
47,Trend Short,False,True,1518,1722524400000,1519,1722526200000,62984.0,63211.70898772298,62073.164049108076,227.70898772298088,379.5149795383015,1519,1722526200000,62984.0,SL,1,0,-31.492
48,Trend Short,False,True,1540,1722564000000,1541,1722565800000,63970.02,64254.457550406296,62832.26979837479,284.43755040630066,474.0625840105011,1541,1722565800000,63970.02,SL,0,0,-31.98501
